Entity,Code,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Senegal,SEN,1975,7.5356627,39.427994
Senegal,SEN,1976,8.920504,-31.35392
Senegal,SEN,1977,-2.6829052,26.424873
Senegal,SEN,1978,-3.9539313,17.08554
Senegal,SEN,1979,7.0016856,10.251272
Senegal,SEN,1980,3.987762,15.52217
Senegal,SEN,1981,5.1802297,-1.6959369
Senegal,SEN,1982,8.010385,-7.4175177
Senegal,SEN,1983,-5.6474605,-14.001375
Senegal,SEN,1984,3.9358425,25.7622
Senegal,SEN,1985,3.4630845,-19.294506
Senegal,SEN,1986,3.1269855,-0.53039193
Senegal,SEN,1987,6.255863,-8.036274
Senegal,SEN,1988,-0.81657547,11.805582
Senegal,SEN,1989,3.9737833,35.084282
Senegal,SEN,1990,-0.7462822,-14.284288
Senegal,SEN,1991,2.6599627,7.65903
Senegal,SEN,1992,1.320233,1.2861013
Senegal,SEN,1993,1.360213,3.3904314
Senegal,SEN,1994,-0.04752095,8.427965
Senegal,SEN,1995,5.468585,-10.602927
Senegal,SEN,1996,2.019977,6.8226695
Senegal,SEN,1997,3.0456011,-13.148462
Senegal,SEN,1998,5.8984795,4.751086
Senegal,SEN,1999,6.283308,8.100271
Senegal,SEN,2000,3.8872108,8.282256
Senegal,SEN,2001,4.3108516,9.124637
Senegal,SEN,2002,0.06869657,4.199648
Senegal,SEN,2003,5.5939507,11.056911
Senegal,SEN,2004,4.643294,6.305635
Senegal,SEN,2005,4.3102384,5.740416
Senegal,SEN,2006,2.330771,-20.157887
Senegal,SEN,2007,2.827119,9.952557
Senegal,SEN,2008,3.703169,-2.5138378
Senegal,SEN,2009,2.7521045,10.914362
Senegal,SEN,2010,3.3908892,30.521572
Senegal,SEN,2011,1.3340911,13.93751
Senegal,SEN,2012,4.0029955,-5.841124
Senegal,SEN,2013,2.4123852,6.6630125
Senegal,SEN,2014,6.2240744,11.100567
Senegal,SEN,2015,6.3670435,12.849724
Senegal,SEN,2016,6.369684,1.7295599
Senegal,SEN,2017,7.3937373,7.4326754
Senegal,SEN,2018,6.209241,5.299747
Senegal,SEN,2019,4.613628,12.63032
Senegal,SEN,2020,1.3255051,-0.13776422
Senegal,SEN,2021,6.064496,6.701529
Serbia,SRB,1961,,4.807079
Serbia,SRB,1962,,2.6254058
Serbia,SRB,1963,,11.2498045
Serbia,SRB,1964,,13.287008
Serbia,SRB,1965,,2.8918386
Serbia,SRB,1966,,-0.8981347
Serbia,SRB,1967,,1.0168672
Serbia,SRB,1968,,6.969774
Serbia,SRB,1969,,3.688252
Serbia,SRB,1970,,30.645931
Serbia,SRB,1971,,7.7535033
Serbia,SRB,1972,,-6.274122
Serbia,SRB,1973,,19.423151
Serbia,SRB,1974,,0.408113
Serbia,SRB,1975,,4.310727
Serbia,SRB,1976,,3.1802654
Serbia,SRB,1977,,-2.7887225
Serbia,SRB,1978,,11.707365
Serbia,SRB,1979,,8.732235
Serbia,SRB,1980,,-1.7092824
Serbia,SRB,1981,,8.815563
Serbia,SRB,1982,,-8.180332
Serbia,SRB,1983,,7.6709747
Serbia,SRB,1984,,5.449438
Serbia,SRB,1985,,1.9915938
Serbia,SRB,1986,,4.4133544
Serbia,SRB,1987,,-2.3968935
Serbia,SRB,1988,,3.1700373
Serbia,SRB,1989,,-0.31892657
Serbia,SRB,1990,,-0.60759187
Serbia,SRB,1991,,-29.16581
Serbia,SRB,1992,,9.252572
Serbia,SRB,1993,,-12.793005
Serbia,SRB,1994,,-2.7709544
Serbia,SRB,1995,,5.6714892
Serbia,SRB,1996,6.2640824,17.07635
Serbia,SRB,1997,7.20738,7.5068235
Serbia,SRB,1998,3.3408773,5.312991
Serbia,SRB,1999,-9.424162,-31.015175
Serbia,SRB,2000,6.131813,25.591648
Serbia,SRB,2001,6.8787746,9.694588
Serbia,SRB,2002,6.3804054,5.9259057
Serbia,SRB,2003,4.387757,6.880498
Serbia,SRB,2004,9.028197,7.78023
Serbia,SRB,2005,5.5303473,-14.181638
Serbia,SRB,2006,5.10779,17.825817
Serbia,SRB,2007,6.4395256,-2.1103919
Serbia,SRB,2008,5.6555767,-13.057327
Serbia,SRB,2009,-2.731752,-11.362082
Serbia,SRB,2010,0.73104453,-0.43287277
Serbia,SRB,2011,2.0362766,7.1354628
Serbia,SRB,2012,-0.6815424,-10.647941
Serbia,SRB,2013,2.8926368,1.885879
Serbia,SRB,2014,-1.5895103,-16.51625
Serbia,SRB,2015,1.8060592,17.656004
Serbia,SRB,2016,3.3385868,2.8836727
Serbia,SRB,2017,2.1011639,1.0873437
Serbia,SRB,2018,4.4951215,-2.6558459
Serbia,SRB,2019,4.331735,0.054466724
Serbia,SRB,2020,-0.9032185,0.46151876
Serbia,SRB,2021,7.5499125,-30.708033
Seychelles,SYC,1961,-4.8822765,
Seychelles,SYC,1962,8.408582,
Seychelles,SYC,1963,10.135603,
Seychelles,SYC,1964,5.9192467,0
Seychelles,SYC,1965,-1.0605711,0
Seychelles,SYC,1966,13.896507,0
Seychelles,SYC,1967,0.50473946,0
Seychelles,SYC,1968,7.5532355,0
Seychelles,SYC,1969,0,0
Seychelles,SYC,1970,8.87187,300
Seychelles,SYC,1971,15.851776,12.5
Seychelles,SYC,1972,6.308308,33.333336
Seychelles,SYC,1973,9.054186,8.333338
Seychelles,SYC,1974,1.3028497,15.384615
Seychelles,SYC,1975,3.177405,6.666672
Seychelles,SYC,1976,16.277647,37.5
Seychelles,SYC,1977,-6.190227,4.54545
Seychelles,SYC,1978,21.151693,-8.69565
Seychelles,SYC,1979,15.794341,57.142853
Seychelles,SYC,1980,-4.2485228,-21.212118
Seychelles,SYC,1981,-8.2151785,3.8461566
Seychelles,SYC,1982,-1.1176736,-14.814812
Seychelles,SYC,1983,-1.7092456,17.3913
Seychelles,SYC,1984,4.5111322,0
Seychelles,SYC,1985,11.125737,51.851856
Seychelles,SYC,1986,-0.17680126,9.7561
Seychelles,SYC,1987,4.404107,22.222221
Seychelles,SYC,1988,5.396746,-1.8181801
Seychelles,SYC,1989,11.198823,18.51852
Seychelles,SYC,1990,6.995545,-35.9375
Seychelles,SYC,1991,2.7604256,14.634144
Seychelles,SYC,1992,7.161467,0
Seychelles,SYC,1993,6.19665,6.382978
Seychelles,SYC,1994,-0.7986966,10.000002
Seychelles,SYC,1995,-0.82564235,-1.8181801
Seychelles,SYC,1996,4.917525,18.51852
Seychelles,SYC,1997,11.961556,17.1875
Seychelles,SYC,1998,8.4033985,5.3333282
Seychelles,SYC,1999,1.8720065,5.0632954
Seychelles,SYC,2000,1.5143389,3.6144614
Seychelles,SYC,2001,-2.271163,9.30233
Seychelles,SYC,2002,1.2128313,1.0638356
Seychelles,SYC,2003,-5.887128,-2.1052659
Seychelles,SYC,2004,-2.8504536,8.602154
Seychelles,SYC,2005,9.005762,2.970302
Seychelles,SYC,2006,9.406127,0.9615421
Seychelles,SYC,2007,10.421436,4.7619104
Seychelles,SYC,2008,-2.1468923,2.7272701
Seychelles,SYC,2009,-1.1052458,6.194687
Seychelles,SYC,2010,5.954962,0.83333254
Seychelles,SYC,2011,7.88728,-8.264464
Seychelles,SYC,2012,1.260829,4.504502
Seychelles,SYC,2013,6.018077,-2.5862098
Seychelles,SYC,2014,4.504785,10.619473
Seychelles,SYC,2015,5.6373143,8.800006
Seychelles,SYC,2016,5.3530717,11.02941
Seychelles,SYC,2017,4.511095,3.973508
Seychelles,SYC,2018,3.198884,4.4585943
Seychelles,SYC,2019,3.0998695,-1.219511
Seychelles,SYC,2020,-7.6926723,-9.296995
Seychelles,SYC,2021,7.861882,5.552733
Sierra Leone,SLE,1961,1.8090435,-59.487175
Sierra Leone,SLE,1962,4.540967,12.658226
Sierra Leone,SLE,1963,1.6997151,13.483143
Sierra Leone,SLE,1964,6.685239,-17.821783
Sierra Leone,SLE,1965,7.1801558,-7.228917
Sierra Leone,SLE,1966,1.7,6.493509
Sierra Leone,SLE,1967,0.036281552,-15.853662
Sierra Leone,SLE,1968,2.019924,43.478275
Sierra Leone,SLE,1969,8.525447,198.9899
Sierra Leone,SLE,1970,8.620493,-20.945948
Sierra Leone,SLE,1971,3.4659164,-6.4102592
Sierra Leone,SLE,1972,0.90023464,-15.525114
Sierra Leone,SLE,1973,2.2566183,-20.54054
Sierra Leone,SLE,1974,3.4998283,-3.401363
Sierra Leone,SLE,1975,1.6692165,0.7042289
Sierra Leone,SLE,1976,-0.44917634,-13.986015
Sierra Leone,SLE,1977,0.04667581,13.821149
Sierra Leone,SLE,1978,2.4063323,38.57142
Sierra Leone,SLE,1979,4.5112658,-4.6391726
Sierra Leone,SLE,1980,4.843504,-10.2702675
Sierra Leone,SLE,1981,2.8814285,13.855421
Sierra Leone,SLE,1982,4.7817554,-20.105822
Sierra Leone,SLE,1983,-2.1028016,24.503315
Sierra Leone,SLE,1984,4.0930343,-10.638296
Sierra Leone,SLE,1985,-5.3113403,7.7380896
Sierra Leone,SLE,1986,1.2360469,1.6574621
Sierra Leone,SLE,1987,7.231269,-26.086956
Sierra Leone,SLE,1988,-7.08,-8.088237
Sierra Leone,SLE,1989,0.73,-18.400002
Sierra Leone,SLE,1990,3.349998,38.235283
Sierra Leone,SLE,1991,2.3519607,12.765968
Sierra Leone,SLE,1992,-19.012909,-45.28302
Sierra Leone,SLE,1993,1.3745494,1.1494279
Sierra Leone,SLE,1994,-1.9473844,7.95455
Sierra Leone,SLE,1995,-7.9997535,-33.68421
Sierra Leone,SLE,1996,1.7538214,33.333336
Sierra Leone,SLE,1997,-5.877082,-27.380955
Sierra Leone,SLE,1998,1.7850143,8.196724
Sierra Leone,SLE,1999,-1.9792856,-19.696968
Sierra Leone,SLE,2000,6.652728,69.81132
Sierra Leone,SLE,2001,-6.345455,31.111109
Sierra Leone,SLE,2002,26.417316,16.101706
Sierra Leone,SLE,2003,9.313121,6.569338
Sierra Leone,SLE,2004,6.5979447,-2.7397275
Sierra Leone,SLE,2005,4.5050955,-18.309862
Sierra Leone,SLE,2006,4.223914,36.2069
Sierra Leone,SLE,2007,8.0581455,-15.822786
Sierra Leone,SLE,2008,5.3982854,3.759396
Sierra Leone,SLE,2009,3.1880512,-0.7246256
Sierra Leone,SLE,2010,5.346466,8.029186
Sierra Leone,SLE,2011,6.315045,31.081081
Sierra Leone,SLE,2012,15.181769,17.010307
Sierra Leone,SLE,2013,20.715769,21.145367
Sierra Leone,SLE,2014,4.556772,10.18182
Sierra Leone,SLE,2015,-20.59877,-5.9045672
Sierra Leone,SLE,2016,6.055474,10.133255
Sierra Leone,SLE,2017,4.1926103,-8.280253
Sierra Leone,SLE,2018,3.4646022,-1.7361164
Sierra Leone,SLE,2019,5.254241,14.840996
Sierra Leone,SLE,2020,-1.9689478,2.1558642
Sierra Leone,SLE,2021,4.1047,6.8174243
Singapore,SGP,1961,8.137529,50.263153
Singapore,SGP,1962,7.5534444,20.135857
Singapore,SGP,1963,10.040174,31.349861
Singapore,SGP,1964,-3.1031682,9.0976
Singapore,SGP,1965,7.8342605,-32.655136
Singapore,SGP,1966,10.180096,-80.25522
Singapore,SGP,1967,12.508613,489.08844
Singapore,SGP,1968,13.526994,81.95483
Singapore,SGP,1969,13.833825,34.18487
Singapore,SGP,1970,13.942003,158.88298
Singapore,SGP,1971,12.413437,-8.732653
Singapore,SGP,1972,13.315562,33.453953
Singapore,SGP,1973,10.603003,-4.7402143
Singapore,SGP,1974,6.1174045,3.5594106
Singapore,SGP,1975,3.9887385,11.37141
Singapore,SGP,1976,7.4371667,22.93874
Singapore,SGP,1977,6.8524423,-5.882353
Singapore,SGP,1978,7.777182,17.569006
Singapore,SGP,1979,9.554449,9.108138
Singapore,SGP,1980,10.113372,-14.078659
Singapore,SGP,1981,10.815924,-15.530944
Singapore,SGP,1982,7.1021447,10.405434
Singapore,SGP,1983,8.554482,17.672956
Singapore,SGP,1984,8.792286,-4.278207
Singapore,SGP,1985,-0.62270164,1.3404846
Singapore,SGP,1986,1.3428104,5.2589893
Singapore,SGP,1987,10.797933,-6.715375
Singapore,SGP,1988,11.263592,10.907626
Singapore,SGP,1989,10.158829,16.221832
Singapore,SGP,1990,9.8209,6.174433
Singapore,SGP,1991,6.6883974,1.6076446
Singapore,SGP,1992,6.639806,7.247579
Singapore,SGP,1993,11.459651,4.680264
Singapore,SGP,1994,11.09569,20.990108
Singapore,SGP,1995,7.175401,-32.520275
Singapore,SGP,1996,7.4713907,18.416489
Singapore,SGP,1997,8.316209,18.17031
Singapore,SGP,1998,-2.191015,-16.435259
Singapore,SGP,1999,5.718372,3.7712574
Singapore,SGP,2000,9.038317,-1.6383648
Singapore,SGP,2001,-1.0708628,1.6656995
Singapore,SGP,2002,3.9233608,-4.282135
Singapore,SGP,2003,4.5482554,4.979384
Singapore,SGP,2004,9.939982,-5.2175226
Singapore,SGP,2005,7.3663225,-13.94949
Singapore,SGP,2006,9.006766,15.24762
Singapore,SGP,2007,9.02152,1.5374899
Singapore,SGP,2008,1.8634834,27.139305
Singapore,SGP,2009,0.12795338,-28.10725
Singapore,SGP,2010,14.51975,27.678192
Singapore,SGP,2011,6.2149343,-43.32956
Singapore,SGP,2012,4.4354978,54.86673
Singapore,SGP,2013,4.817631,5.2843094
Singapore,SGP,2014,3.9355402,2.6931643
Singapore,SGP,2015,2.9767992,8.063948
Singapore,SGP,2016,3.561698,-36.85679
Singapore,SGP,2017,4.661435,4.213333
Singapore,SGP,2018,3.661305,23.85366
Singapore,SGP,2019,1.0956726,-34.99204
Singapore,SGP,2020,-4.1431055,-0.02362132
Singapore,SGP,2021,7.6139627,8.684182
Sint Maarten (Dutch part),SXM,1961,,4.36368
Sint Maarten (Dutch part),SXM,1962,,9.819448
Sint Maarten (Dutch part),SXM,1963,,-4.2111397
Sint Maarten (Dutch part),SXM,1964,,-2.770239
Sint Maarten (Dutch part),SXM,1965,,-10.281897
Sint Maarten (Dutch part),SXM,1966,,-6.489462
Sint Maarten (Dutch part),SXM,1967,,23.182034
Sint Maarten (Dutch part),SXM,1968,,-7.012272
Sint Maarten (Dutch part),SXM,1969,,30.873358
Sint Maarten (Dutch part),SXM,1970,,11.844313
Sint Maarten (Dutch part),SXM,1971,,-12.967843
Sint Maarten (Dutch part),SXM,1972,,-3.0356705
Sint Maarten (Dutch part),SXM,1973,,10.931433
Sint Maarten (Dutch part),SXM,1974,,-9.360343
Sint Maarten (Dutch part),SXM,1975,,-27.581703
Sint Maarten (Dutch part),SXM,1976,,113.61518
Sint Maarten (Dutch part),SXM,1977,,-47.769226
Sint Maarten (Dutch part),SXM,1978,,-14.836174
Sint Maarten (Dutch part),SXM,1979,,4.90191
Sint Maarten (Dutch part),SXM,1980,,2.9116035
Sint Maarten (Dutch part),SXM,1981,,-4.7502337
Sint Maarten (Dutch part),SXM,1982,,11.807787
Sint Maarten (Dutch part),SXM,1983,,-48.60612
Sint Maarten (Dutch part),SXM,1984,,149.71297
Sint Maarten (Dutch part),SXM,1985,,17.045736
Sint Maarten (Dutch part),SXM,1986,,-80.829704
Sint Maarten (Dutch part),SXM,1987,,-11.097622
Sint Maarten (Dutch part),SXM,1988,,-1.4924765
Sint Maarten (Dutch part),SXM,1989,,90.35776
Sint Maarten (Dutch part),SXM,1990,,7.0913434
Sint Maarten (Dutch part),SXM,1991,,-20.202738
Sint Maarten (Dutch part),SXM,1992,,-17.612207
Sint Maarten (Dutch part),SXM,1993,,54.367935
Sint Maarten (Dutch part),SXM,1994,,-4.1278005
Sint Maarten (Dutch part),SXM,1995,,-1.0416567
Sint Maarten (Dutch part),SXM,1996,,-6.456268
Sint Maarten (Dutch part),SXM,1997,,4.651332
Sint Maarten (Dutch part),SXM,1998,,-94.48034
Sint Maarten (Dutch part),SXM,1999,,649.35815
Sint Maarten (Dutch part),SXM,2000,,165.33763
Sint Maarten (Dutch part),SXM,2001,,1.8288374
Sint Maarten (Dutch part),SXM,2002,,-3.5921514
Sint Maarten (Dutch part),SXM,2003,,0.06662607
Sint Maarten (Dutch part),SXM,2004,,4.920244
Sint Maarten (Dutch part),SXM,2005,,-0.8872688
Sint Maarten (Dutch part),SXM,2006,,4.2199373
Sint Maarten (Dutch part),SXM,2007,,12.576771
Sint Maarten (Dutch part),SXM,2008,,-3.814721
Sint Maarten (Dutch part),SXM,2009,,2.3229003
Sint Maarten (Dutch part),SXM,2010,3.199994,-31.118567
Sint Maarten (Dutch part),SXM,2011,4.600003,27.572489
Sint Maarten (Dutch part),SXM,2012,1.3905467,13.799608
Sint Maarten (Dutch part),SXM,2013,1.3067279,2.6315808
Sint Maarten (Dutch part),SXM,2014,1.5803846,1.5384674
Sint Maarten (Dutch part),SXM,2015,0.4,2.525258
Sint Maarten (Dutch part),SXM,2016,0.5000019,0
Sint Maarten (Dutch part),SXM,2017,-5.800003,-4.9261093
Sint Maarten (Dutch part),SXM,2018,-6.5999975,-2.5906742
Sint Maarten (Dutch part),SXM,2019,,0
Sint Maarten (Dutch part),SXM,2020,,-14.619822
Sint Maarten (Dutch part),SXM,2021,,10.163808
Slovakia,SVK,1961,,8.552206
Slovakia,SVK,1962,,6.564331
Slovakia,SVK,1963,,5.2706122
Slovakia,SVK,1964,,4.0652633
Slovakia,SVK,1965,,-2.5907576
Slovakia,SVK,1966,,-0.6006658
Slovakia,SVK,1967,,-0.23015141
Slovakia,SVK,1968,,4.6485305
Slovakia,SVK,1969,,6.1796308
Slovakia,SVK,1970,,14.678133
Slovakia,SVK,1971,,4.901898
Slovakia,SVK,1972,,0.93107224
Slovakia,SVK,1973,,0.40470362
Slovakia,SVK,1974,,1.1444211
Slovakia,SVK,1975,,4.6498656
Slovakia,SVK,1976,,3.913343
Slovakia,SVK,1977,,3.0152082
Slovakia,SVK,1978,,0.9015441
Slovakia,SVK,1979,,-2.6067078
Slovakia,SVK,1980,,1.1823416
Slovakia,SVK,1981,,-1.0930538
Slovakia,SVK,1982,,-0.9551227
Slovakia,SVK,1983,,0.14052391
Slovakia,SVK,1984,,3.4050345
Slovakia,SVK,1985,,-1.3453245
Slovakia,SVK,1986,,0.70489645
Slovakia,SVK,1987,,-1.1732101
Slovakia,SVK,1988,,-1.6477227
Slovakia,SVK,1989,,-4.5665383
Slovakia,SVK,1990,,11.258769
Slovakia,SVK,1991,,-13.3176565
Slovakia,SVK,1992,,-8.256912
Slovakia,SVK,1993,1.9013281,-5.18713
Slovakia,SVK,1994,6.205531,-5.597144
Slovakia,SVK,1995,5.8434944,0.886786
Slovakia,SVK,1996,6.6198983,-0.26925802
Slovakia,SVK,1997,5.925837,0.16362667
Slovakia,SVK,1998,4.0760975,-0.6142318
Slovakia,SVK,1999,-0.105914965,-1.8007457
Slovakia,SVK,2000,1.1665266,-4.4139266
Slovakia,SVK,2001,3.253784,5.0685406
Slovakia,SVK,2002,4.509444,-2.9152453
Slovakia,SVK,2003,5.499083,0.7932067
Slovakia,SVK,2004,5.2788806,1.1502147
Slovakia,SVK,2005,6.6234612,0.02014637
Slovakia,SVK,2006,8.493176,-0.55329204
Slovakia,SVK,2007,10.832028,-3.7221193
Slovakia,SVK,2008,5.5748863,0.95385313
Slovakia,SVK,2009,-5.455533,-9.035462
Slovakia,SVK,2010,6.716633,2.0782113
Slovakia,SVK,2011,2.6714528,-1.0912836
Slovakia,SVK,2012,1.3188022,-5.461234
Slovakia,SVK,2013,0.63274,-0.96025467
Slovakia,SVK,2014,2.6971898,-5.3685308
Slovakia,SVK,2015,5.1671815,2.412665
Slovakia,SVK,2016,1.9439509,1.2900233
Slovakia,SVK,2017,2.9380686,3.436482
Slovakia,SVK,2018,4.03039,-0.026804209
Slovakia,SVK,2019,2.5196931,-6.444854
Slovakia,SVK,2020,-3.3746817,-7.938904
Slovakia,SVK,2021,3.014303,13.550484
Slovenia,SVN,1961,,4.8463225
Slovenia,SVN,1962,,2.602923
Slovenia,SVN,1963,,11.241817
Slovenia,SVN,1964,,13.32575
Slovenia,SVN,1965,,2.9044032
Slovenia,SVN,1966,,-0.9165764
Slovenia,SVN,1967,,1.023376
Slovenia,SVN,1968,,6.9416165
Slovenia,SVN,1969,,3.6833763
Slovenia,SVN,1970,,30.755484
Slovenia,SVN,1971,,7.6992154
Slovenia,SVN,1972,,-6.42159
Slovenia,SVN,1973,,19.486856
Slovenia,SVN,1974,,0.35494566
Slovenia,SVN,1975,,4.2627573
Slovenia,SVN,1976,,3.1285167
Slovenia,SVN,1977,,-2.867496
Slovenia,SVN,1978,,11.734843
Slovenia,SVN,1979,,8.754516
Slovenia,SVN,1980,,-1.7704487
Slovenia,SVN,1981,,8.69912
Slovenia,SVN,1982,,-8.252228
Slovenia,SVN,1983,,7.7016115
Slovenia,SVN,1984,,5.4712057
Slovenia,SVN,1985,,2.006352
Slovenia,SVN,1986,,4.4361353
Slovenia,SVN,1987,,-2.5268435
Slovenia,SVN,1988,,3.648162
Slovenia,SVN,1989,,-0.49428344
Slovenia,SVN,1990,,-6.0374203
Slovenia,SVN,1991,,-7.4238005
Slovenia,SVN,1992,,-0.6498933
Slovenia,SVN,1993,,2.6200771
Slovenia,SVN,1994,,2.7326584
Slovenia,SVN,1995,,4.9033403
Slovenia,SVN,1996,3.2030058,4.201758
Slovenia,SVN,1997,5.0497932,3.1721592
Slovenia,SVN,1998,3.2793655,-2.8350174
Slovenia,SVN,1999,5.3326664,-3.9063036
Slovenia,SVN,2000,3.6723716,-2.3270965
Slovenia,SVN,2001,3.2165604,8.296156
Slovenia,SVN,2002,3.505598,1.6066313
Slovenia,SVN,2003,2.9602604,-1.769793
Slovenia,SVN,2004,4.359193,2.66217
Slovenia,SVN,2005,3.7979727,1.3638258
Slovenia,SVN,2006,5.746397,1.4528513
Slovenia,SVN,2007,6.9801607,0.9575367
Slovenia,SVN,2008,3.5098414,5.394721
Slovenia,SVN,2009,-7.5484376,-11.348825
Slovenia,SVN,2010,1.3437485,1.5767574
Slovenia,SVN,2011,0.8613277,-0.6132722
Slovenia,SVN,2012,-2.6394389,-3.655994
Slovenia,SVN,2013,-1.0292828,-3.9794981
Slovenia,SVN,2014,2.768159,-10.342419
Slovenia,SVN,2015,2.2100816,0.62747
Slovenia,SVN,2016,3.1918526,5.941987
Slovenia,SVN,2017,4.8153806,1.0884643
Slovenia,SVN,2018,4.4543657,-0.6518483
Slovenia,SVN,2019,3.4510791,-3.2944143
Slovenia,SVN,2020,-4.32137,-8.413249
Slovenia,SVN,2021,8.211062,-2.4630904
Solomon Islands,SLB,1961,,33.333336
Solomon Islands,SLB,1962,,0
Solomon Islands,SLB,1963,,0
Solomon Islands,SLB,1964,,25
Solomon Islands,SLB,1965,,39.999996
Solomon Islands,SLB,1966,,0
Solomon Islands,SLB,1967,,28.571426
Solomon Islands,SLB,1968,,11.111116
Solomon Islands,SLB,1969,,0
Solomon Islands,SLB,1970,,10.000002
Solomon Islands,SLB,1971,,18.181812
Solomon Islands,SLB,1972,,15.384615
Solomon Islands,SLB,1973,,20.000004
Solomon Islands,SLB,1974,,0
Solomon Islands,SLB,1975,,-11.111111
Solomon Islands,SLB,1976,,6.25
Solomon Islands,SLB,1977,,29.41177
Solomon Islands,SLB,1978,,-22.727276
Solomon Islands,SLB,1979,,76.47059
Solomon Islands,SLB,1980,,-6.666666
Solomon Islands,SLB,1981,-1.7970194,32.142853
Solomon Islands,SLB,1982,-1.6695656,-10.81081
Solomon Islands,SLB,1983,3.8905916,18.181812
Solomon Islands,SLB,1984,0.1702003,0
Solomon Islands,SLB,1985,-3.1323228,5.128205
Solomon Islands,SLB,1986,-0.20143016,2.439022
Solomon Islands,SLB,1987,8.42131,4.7619104
Solomon Islands,SLB,1988,1.2501963,-2.272725
Solomon Islands,SLB,1989,4.264257,2.3255825
Solomon Islands,SLB,1990,2.2,-9.090906
Solomon Islands,SLB,1991,6.0000014,7.500005
Solomon Islands,SLB,1992,12.699998,2.3255825
Solomon Islands,SLB,1993,3.9999995,6.818187
Solomon Islands,SLB,1994,8.100001,6.382978
Solomon Islands,SLB,1995,10.088615,3.9999962
Solomon Islands,SLB,1996,1.6099076,3.8461566
Solomon Islands,SLB,1997,-0.91407716,3.7037015
Solomon Islands,SLB,1998,1.2915123,5.3571463
Solomon Islands,SLB,1999,-0.48573074,0
Solomon Islands,SLB,2000,-14.276999,3.3898354
Solomon Islands,SLB,2001,-7.956606,4.918027
Solomon Islands,SLB,2002,-2.7999828,4.6875
Solomon Islands,SLB,2003,6.523467,4.47762
Solomon Islands,SLB,2004,7.6833,7.1428537
Solomon Islands,SLB,2005,7.357842,2.6666641
Solomon Islands,SLB,2006,4.1382804,2.5974035
Solomon Islands,SLB,2007,3.6396725,3.7974715
Solomon Islands,SLB,2008,6.2259693,2.439022
Solomon Islands,SLB,2009,2.8642678,3.5714269
Solomon Islands,SLB,2010,9.708388,3.4482718
Solomon Islands,SLB,2011,7.4299498,4.444444
Solomon Islands,SLB,2012,2.4660013,1.0638356
Solomon Islands,SLB,2013,5.23774,7.3684216
Solomon Islands,SLB,2014,1.1892174,-11.764706
Solomon Islands,SLB,2015,1.6761461,-11.111111
Solomon Islands,SLB,2016,5.5547314,-1.2499988
Solomon Islands,SLB,2017,3.0753481,-1.2658238
Solomon Islands,SLB,2018,2.7459955,1.2820482
Solomon Islands,SLB,2019,1.7495143,1.2658238
Solomon Islands,SLB,2020,-3.3820474,5.541754
Solomon Islands,SLB,2021,-0.20244867,2.7672887
Somalia,SOM,1961,-3.2619812,4.347825
Somalia,SOM,1962,7.0766554,20.833338
Somalia,SOM,1963,2.8088026,-3.4482777
Somalia,SOM,1964,-6.1106234,32.142853
Somalia,SOM,1965,-5.9436817,-2.702701
Somalia,SOM,1966,9.098655,5.555558
Somalia,SOM,1967,5.9409437,63.15789
Somalia,SOM,1968,2.0299773,-32.258064
Somalia,SOM,1969,-1.6995697,4.7619104
Somalia,SOM,1970,4.581408,34.09091
Somalia,SOM,1971,2.6290224,-13.559323
Somalia,SOM,1972,10.100846,25.4902
Somalia,SOM,1973,-1.9512985,12.5
Somalia,SOM,1974,-18.266378,25
Somalia,SOM,1975,30.073698,52.22223
Somalia,SOM,1976,-1.0167167,-4.3795705
Somalia,SOM,1977,23.307491,66.41221
Somalia,SOM,1978,3.727489,-30.275232
Somalia,SOM,1979,-2.7084658,-12.5
Somalia,SOM,1980,-3.90139,66.91729
Somalia,SOM,1981,5.6626997,-66.21622
Somalia,SOM,1982,4.0722947,161.33333
Somalia,SOM,1983,-8.75367,30.10204
Somalia,SOM,1984,3.5549462,-23.529411
Somalia,SOM,1985,8.152436,20.000004
Somalia,SOM,1986,3.352755,7.692313
Somalia,SOM,1987,5.0969043,7.5396776
Somalia,SOM,1988,-0.5532699,1.0788083
Somalia,SOM,1989,-0.17591181,-5.1396074
Somalia,SOM,1990,-1.4840757,-23.230494
Somalia,SOM,1991,,-3.1897604
Somalia,SOM,1992,,-3.7935972
Somalia,SOM,1993,,-5.9229317
Somalia,SOM,1994,,-1.7187059
Somalia,SOM,1995,,-6.4059258
Somalia,SOM,1996,,-3.5948217
Somalia,SOM,1997,,-5.161291
Somalia,SOM,1998,,-4.7618985
Somalia,SOM,1999,,-4.2857227
Somalia,SOM,2000,,-2.238804
Somalia,SOM,2001,,4.580164
Somalia,SOM,2002,,16.788315
Somalia,SOM,2003,,1.2500048
Somalia,SOM,2004,,0
Somalia,SOM,2005,,0
Somalia,SOM,2006,,0
Somalia,SOM,2007,,2.4691343
Somalia,SOM,2008,,-1.2048185
Somalia,SOM,2009,,-0.6097555
Somalia,SOM,2010,,2.4539828
Somalia,SOM,2011,,0
Somalia,SOM,2012,,-0.5988002
Somalia,SOM,2013,,3.6144614
Somalia,SOM,2014,7.7942004,0
Somalia,SOM,2015,15.049941,0
Somalia,SOM,2016,8.532293,1.1627913
Somalia,SOM,2017,2.3495827,0
